"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","647","inclsuão de ficha com token expirado","","Wed Apr 09 15:46:56 BRT 2025","passed","Wed Apr 09 15:46:57 BRT 2025","","006 API CORE V3 - Inclusão ficha do profissional BC - erros","",""
"","2732","Realizar requisição com campo 'cidade_origem' vazio","","Wed Apr 09 15:47:25 BRT 2025","passed","Wed Apr 09 15:47:28 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","132685","gerar sm, preenchendo todos os campos obrigatórios","","Wed Apr 09 15:59:54 BRT 2025","passed","Wed Apr 09 16:02:06 BRT 2025","","022 Portal Buonny E2E - Inclusão de SM tela - 002: Inclusão de SM","",""
"","607","consulta com corpo inválido","","Wed Apr 09 15:52:07 BRT 2025","passed","Wed Apr 09 15:52:08 BRT 2025","","004 API CORE V3 - Consulta profissional BC - erros","",""
"","2621","Realizar requisição com valor da carga acima do esprado","","Wed Apr 09 15:47:31 BRT 2025","passed","Wed Apr 09 15:47:33 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","2114","Requisição com CNPJ inválido","","Wed Apr 09 15:48:14 BRT 2025","passed","Wed Apr 09 15:48:17 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","26758","Tentar avançar com uma Placa e CPF não registrados, validando mensagens de erro","","Wed Apr 09 15:49:01 BRT 2025","passed","Wed Apr 09 15:49:28 BRT 2025","","023 Portal Buonny E2E - Alteração de SM - Alterar Placa, Motorista","",""
"","4249","recuperar senha, usuario inexistente","","Wed Apr 09 15:53:00 BRT 2025","passed","Wed Apr 09 15:53:05 BRT 2025","","018 Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","3245","Validação de erro: UF de origem (vazio) ou (inválido)","","Wed Apr 09 15:47:48 BRT 2025","passed","Wed Apr 09 15:47:51 BRT 2025","","010 API Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","481","Login senha inválida","","Wed Apr 09 15:46:40 BRT 2025","passed","Wed Apr 09 15:46:41 BRT 2025","","002 API CORE V3 - Login BC - validação de erros ","",""
"","1333","Realizar requisição com corpo vazio","","Wed Apr 09 15:47:09 BRT 2025","passed","Wed Apr 09 15:47:10 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","4095","Consulta posição com sucesso","","Wed Apr 09 15:47:58 BRT 2025","passed","Wed Apr 09 15:48:02 BRT 2025","","013 API Clientes - API Consulta entrega","",""
"","6314","CPF inválido","","Wed Apr 09 15:54:49 BRT 2025","passed","Wed Apr 09 15:54:55 BRT 2025","","031 Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","2850","Validação de erro: Cidade de origem (vazio) ou (inválido)","","Wed Apr 09 15:47:52 BRT 2025","passed","Wed Apr 09 15:47:54 BRT 2025","","010 API Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","9574","Campos obrigatórios vazios","","Wed Apr 09 15:54:39 BRT 2025","passed","Wed Apr 09 15:54:48 BRT 2025","","031 Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","5152","login, captcha inválido","","Wed Apr 09 15:52:47 BRT 2025","passed","Wed Apr 09 15:52:52 BRT 2025","","017 Portal Buonny E2E -Login, sem sucesso","",""
"","612","Login com sucesso","","Wed Apr 09 15:46:36 BRT 2025","passed","Wed Apr 09 15:46:37 BRT 2025","","001 API CORE V3 - Login BC - sucesso","",""
"","2686","Realizar requisição com campo 'cidade_destino' vazio","","Wed Apr 09 15:47:28 BRT 2025","passed","Wed Apr 09 15:47:30 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","6608","Placa inválida","","Wed Apr 09 15:55:07 BRT 2025","passed","Wed Apr 09 15:55:14 BRT 2025","","031 Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","2455","Realizar requisição com 'campo tipo' de carga vazio","","Wed Apr 09 15:47:20 BRT 2025","passed","Wed Apr 09 15:47:22 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","1884","Requisição com token vazio","","Wed Apr 09 15:48:07 BRT 2025","passed","Wed Apr 09 15:48:09 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","26632","lnclusão de Itinerários, validação do campo 'Local Parada'","","Wed Apr 09 15:50:22 BRT 2025","passed","Wed Apr 09 15:50:49 BRT 2025","","024 Portal Buonny E2E - Alteração de SM - Alterar Notas Fiscais, Produtos e Itinerários","",""
"","35308","Alterar a Placa e Motorista da SM com sucesso!","","Wed Apr 09 15:49:28 BRT 2025","passed","Wed Apr 09 15:50:03 BRT 2025","","023 Portal Buonny E2E - Alteração de SM - Alterar Placa, Motorista","",""
"","1","recuperar senha, usuario existente","","Wed Apr 09 15:53:00 BRT 2025","skipped","Wed Apr 09 15:53:00 BRT 2025","","018 Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","2239","Requisição com Placa vazia","","Wed Apr 09 15:48:17 BRT 2025","passed","Wed Apr 09 15:48:19 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","2440","Realizar requisição com Placa inválida ou inexistente","","Wed Apr 09 15:47:17 BRT 2025","passed","Wed Apr 09 15:47:20 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","36798","avançar sem preencher nenhum dos campos","","Wed Apr 09 15:58:09 BRT 2025","passed","Wed Apr 09 15:58:46 BRT 2025","","021 Portal Buonny E2E - Inclusão de SM tela - 002: Validar erros em campos obrigatórios","",""
"","12034","Validação do Campo 'Cliente' e 'SM' na Alteração de Placa, Motorista e Categoria  ","","Wed Apr 09 15:48:49 BRT 2025","passed","Wed Apr 09 15:49:01 BRT 2025","","023 Portal Buonny E2E - Alteração de SM - Alterar Placa, Motorista","",""
"","2795","Requisição com token inválido","","Wed Apr 09 15:48:09 BRT 2025","passed","Wed Apr 09 15:48:12 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","7271","025 Buonny Check E2E - Login BC sucesso","","Wed Apr 09 15:53:11 BRT 2025","passed","Wed Apr 09 15:53:18 BRT 2025","","025 Buonny Check E2E - Login - credenciais válidas","",""
"","4899","Realizar consulta com sucesso API","","Wed Apr 09 15:47:00 BRT 2025","passed","Wed Apr 09 15:47:05 BRT 2025","","007 API Clientes - API Consulta de Profissional","",""
"","46457","Avançar sem preencher campos obrigatórios e validar erros","","Wed Apr 09 15:56:31 BRT 2025","passed","Wed Apr 09 15:57:17 BRT 2025","","019 Portal Buonny E2E - Inclusão de SM tela - 001: Validar error em campos obrigatórios","",""
"","416","Login usuário inexistente","","Wed Apr 09 15:46:41 BRT 2025","passed","Wed Apr 09 15:46:41 BRT 2025","","002 API CORE V3 - Login BC - validação de erros ","",""
"","535","consulta com token inválido","","Wed Apr 09 15:52:08 BRT 2025","passed","Wed Apr 09 15:52:09 BRT 2025","","004 API CORE V3 - Consulta profissional BC - erros","",""
"","6074","login, inválido","","Wed Apr 09 15:52:41 BRT 2025","passed","Wed Apr 09 15:52:47 BRT 2025","","017 Portal Buonny E2E -Login, sem sucesso","",""
"","3547","Requisição com Placa inválida","","Wed Apr 09 15:48:19 BRT 2025","passed","Wed Apr 09 15:48:23 BRT 2025","","014 API Clientes - API Consulta entrega erros","",""
"","4133","acessar, esqueci minha senha","","Wed Apr 09 15:52:56 BRT 2025","passed","Wed Apr 09 15:53:00 BRT 2025","","018 Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","2101","Realizar requisição com token ausente ou inválido","","Wed Apr 09 15:47:13 BRT 2025","passed","Wed Apr 09 15:47:15 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","2540","Realizar requisição com campo carga_valor vazio","","Wed Apr 09 15:47:22 BRT 2025","passed","Wed Apr 09 15:47:25 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","135","Login com senha vazia","","Wed Apr 09 15:46:42 BRT 2025","passed","Wed Apr 09 15:46:42 BRT 2025","","002 API CORE V3 - Login BC - validação de erros ","",""
"","17725","Consultar status do profissional, com sucesso","","Wed Apr 09 15:54:06 BRT 2025","passed","Wed Apr 09 15:54:24 BRT 2025","","030 Buonny Check E2E - Consulta de profissional - Casos de sucesso","",""
"","9208","Botão, ""Limpar profissional e placas""","","Wed Apr 09 15:54:29 BRT 2025","passed","Wed Apr 09 15:54:38 BRT 2025","","031 Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","11697","logout, com sucesso","","Wed Apr 09 15:52:25 BRT 2025","passed","Wed Apr 09 15:52:37 BRT 2025","","016 Portal Buonny E2E -logout","",""
"","2327","Realizar requisição com CPF profissional vazio","","Wed Apr 09 15:47:15 BRT 2025","passed","Wed Apr 09 15:47:17 BRT 2025","","008 API Clientes - Erros, API Consulta de Profissional","",""
"","44331","Avançar,preenchendo todos campos obrigatórios","","Wed Apr 09 15:57:21 BRT 2025","passed","Wed Apr 09 15:58:06 BRT 2025","","020 Portal Buonny E2E - Inclusão de SM tela - 001: Consulta para incluir de SM, com sucesso","",""
